# aLIGOZeroDetHighPower noise curve from pycbc.
# Columns: f [Hz], PSD
9.052500000000000000e+02 2.428423152983615232e-47
9.055000000000000000e+02 2.429180598382141894e-47
9.057500000000000000e+02 2.429938268710752617e-47
9.060000000000000000e+02 2.430696163961306432e-47
9.062500000000000000e+02 2.431454284125223843e-47
9.065000000000000000e+02 2.432212629194158231e-47
9.067500000000000000e+02 2.432971199159817429e-47
9.070000000000000000e+02 2.433729994013749803e-47
9.072500000000000000e+02 2.434489013747689438e-47
9.075000000000000000e+02 2.435248258353250337e-47
9.077500000000000000e+02 2.436007727822056709e-47
9.080000000000000000e+02 2.436767422145815413e-47
9.082500000000000000e+02 2.437527341316200250e-47
9.085000000000000000e+02 2.438287485324991493e-47
9.087500000000000000e+02 2.439047854163766191e-47
9.090000000000000000e+02 2.439808447824285658e-47
9.092500000000000000e+02 2.440569266298259182e-47
9.095000000000000000e+02 2.441330309577455855e-47
9.097500000000000000e+02 2.442091577653608303e-47
9.100000000000000000e+02 2.442853070518360669e-47
9.102500000000000000e+02 2.443614788163606019e-47
9.105000000000000000e+02 2.444376730581013289e-47
9.107500000000000000e+02 2.445138897762324831e-47
9.110000000000000000e+02 2.445901289699473088e-47
9.112500000000000000e+02 2.446663906384090050e-47
9.115000000000000000e+02 2.447426747808053224e-47
9.117500000000000000e+02 2.448189813963132184e-47
9.120000000000000000e+02 2.448953104841209301e-47
9.122500000000000000e+02 2.449716620434046370e-47
9.125000000000000000e+02 2.450480360733452349e-47
9.127500000000000000e+02 2.451244325731382530e-47
9.130000000000000000e+02 2.452008515419562736e-47
9.132500000000000000e+02 2.452772929789952150e-47
9.135000000000000000e+02 2.453537568834312568e-47
9.137500000000000000e+02 2.454302432544584700e-47
9.140000000000000000e+02 2.455067520912671334e-47
9.142500000000000000e+02 2.455832833930478659e-47
9.145000000000000000e+02 2.456598371589792783e-47
9.147500000000000000e+02 2.457364133882642898e-47
9.150000000000000000e+02 2.458130120800902621e-47
9.152500000000000000e+02 2.458896332336514119e-47
9.155000000000000000e+02 2.459662768481446300e-47
9.157500000000000000e+02 2.460429429227534373e-47
9.160000000000000000e+02 2.461196314566817740e-47
9.162500000000000000e+02 2.461963424491321705e-47
9.165000000000000000e+02 2.462730758992816815e-47
9.167500000000000000e+02 2.463498318063491729e-47
9.170000000000000000e+02 2.464266101695226383e-47
9.172500000000000000e+02 2.465034109880056291e-47
9.175000000000000000e+02 2.465802342609965916e-47
9.177500000000000000e+02 2.466570799876978132e-47
9.180000000000000000e+02 2.467339481673075458e-47
9.182500000000000000e+02 2.468108387990353693e-47
9.185000000000000000e+02 2.468877518820792438e-47
9.187500000000000000e+02 2.469646874156525415e-47
9.190000000000000000e+02 2.470416453989493332e-47
9.192500000000000000e+02 2.471186258311832340e-47
9.195000000000000000e+02 2.471956287115617818e-47
9.197500000000000000e+02 2.472726540392873609e-47
9.200000000000000000e+02 2.473497018135734408e-47
9.202500000000000000e+02 2.474267720336364075e-47
9.205000000000000000e+02 2.475038646986684846e-47
9.207500000000000000e+02 2.475809798079039008e-47
9.210000000000000000e+02 2.476581173605321570e-47
9.212500000000000000e+02 2.477352773557849053e-47
9.215000000000000000e+02 2.478124597928648706e-47
9.217500000000000000e+02 2.478896646709927658e-47
9.220000000000000000e+02 2.479668919893808450e-47
9.222500000000000000e+02 2.480441417472489461e-47
9.225000000000000000e+02 2.481214139438089825e-47
9.227500000000000000e+02 2.481987085782850707e-47
9.230000000000000000e+02 2.482760256498856724e-47
9.232500000000000000e+02 2.483533651578459886e-47
9.235000000000000000e+02 2.484307271013778842e-47
9.237500000000000000e+02 2.485081114796959466e-47
9.240000000000000000e+02 2.485855182920379050e-47
9.242500000000000000e+02 2.486629475376185900e-47
9.245000000000000000e+02 2.487403992156564297e-47
9.247500000000000000e+02 2.488178733253874518e-47
9.250000000000000000e+02 2.488953698660222084e-47
9.252500000000000000e+02 2.489728888368058186e-47
9.255000000000000000e+02 2.490504302369483970e-47
9.257500000000000000e+02 2.491279940656887424e-47
9.260000000000000000e+02 2.492055803222505338e-47
9.262500000000000000e+02 2.492831890058640132e-47
9.265000000000000000e+02 2.493608201157611731e-47
9.267500000000000000e+02 2.494384736511731794e-47
9.270000000000000000e+02 2.495161496113283296e-47
9.272500000000000000e+02 2.495938479954633319e-47
9.275000000000000000e+02 2.496715688028135820e-47
9.277500000000000000e+02 2.497493120326027100e-47
9.280000000000000000e+02 2.498270776840772451e-47
9.282500000000000000e+02 2.499048657564675752e-47
9.285000000000000000e+02 2.499826762490143951e-47
9.287500000000000000e+02 2.500605091609465859e-47
9.290000000000000000e+02 2.501383644915162188e-47
9.292500000000000000e+02 2.502162422399513970e-47
9.295000000000000000e+02 2.502941424054943709e-47
9.297500000000000000e+02 2.503720649873923989e-47
9.300000000000000000e+02 2.504500099848814600e-47
9.302500000000000000e+02 2.505279773971998182e-47
9.305000000000000000e+02 2.506059672235975030e-47
9.307500000000000000e+02 2.506839794633139452e-47
9.310000000000000000e+02 2.507620141156018481e-47
9.312500000000000000e+02 2.508400711796935932e-47
9.315000000000000000e+02 2.509181506548456760e-47
9.317500000000000000e+02 2.509962525403027292e-47
9.320000000000000000e+02 2.510743768353118655e-47
9.322500000000000000e+02 2.511525235391262742e-47
9.325000000000000000e+02 2.512306926509853862e-47
9.327500000000000000e+02 2.513088841701461833e-47
9.330000000000000000e+02 2.513870980958615633e-47
9.332500000000000000e+02 2.514653344273774717e-47
9.335000000000000000e+02 2.515435931639498207e-47
9.337500000000000000e+02 2.516218743048345223e-47
9.340000000000000000e+02 2.517001778492773764e-47
9.342500000000000000e+02 2.517785037965396916e-47
9.345000000000000000e+02 2.518568521458774285e-47
9.347500000000000000e+02 2.519352228965514583e-47
9.350000000000000000e+02 2.520136160478054415e-47
9.352500000000000000e+02 2.520920315989061805e-47
9.355000000000000000e+02 2.521704695491135255e-47
9.357500000000000000e+02 2.522489298976855277e-47
9.360000000000000000e+02 2.523274126438805301e-47
9.362500000000000000e+02 2.524059177869636821e-47
9.365000000000000000e+02 2.524844453261948339e-47
9.367500000000000000e+02 2.525629952608300433e-47
9.370000000000000000e+02 2.526415675901412177e-47
9.372500000000000000e+02 2.527201623133962776e-47
9.375000000000000000e+02 2.527987794298490931e-47
9.377500000000000000e+02 2.528774189387664182e-47
9.380000000000000000e+02 2.529560808394204030e-47
9.382500000000000000e+02 2.530347651310786765e-47
9.385000000000000000e+02 2.531134718130034711e-47
9.387500000000000000e+02 2.531922008844730627e-47
9.390000000000000000e+02 2.532709523447459403e-47
9.392500000000000000e+02 2.533497261930961502e-47
9.395000000000000000e+02 2.534285224287989057e-47
9.397500000000000000e+02 2.535073410511199395e-47
9.400000000000000000e+02 2.535861820593311101e-47
9.402500000000000000e+02 2.536650454527157987e-47
9.405000000000000000e+02 2.537439312305387655e-47
9.407500000000000000e+02 2.538228393920764392e-47
9.410000000000000000e+02 2.539017699366066583e-47
9.412500000000000000e+02 2.539807228633989479e-47
9.415000000000000000e+02 2.540596981717412101e-47
9.417500000000000000e+02 2.541386958609108947e-47
9.420000000000000000e+02 2.542177159301712548e-47
9.422500000000000000e+02 2.542967583788151519e-47
9.425000000000000000e+02 2.543758232061181880e-47
9.427500000000000000e+02 2.544549104113654456e-47
9.430000000000000000e+02 2.545340199938337909e-47
9.432500000000000000e+02 2.546131519527984857e-47
9.435000000000000000e+02 2.546923062875618717e-47
9.437500000000000000e+02 2.547714829973866188e-47
9.440000000000000000e+02 2.548506820815766729e-47
9.442500000000000000e+02 2.549299035393968919e-47
9.445000000000000000e+02 2.550091473701485963e-47
9.447500000000000000e+02 2.550884135731135142e-47
9.450000000000000000e+02 2.551677021475822703e-47
9.452500000000000000e+02 2.552470130928344048e-47
9.455000000000000000e+02 2.553263464081681755e-47
9.457500000000000000e+02 2.554057020928674495e-47
9.460000000000000000e+02 2.554850801462259144e-47
9.462500000000000000e+02 2.555644805675299170e-47
9.465000000000000000e+02 2.556439033560778122e-47
9.467500000000000000e+02 2.557233485111529322e-47
9.470000000000000000e+02 2.558028160320622861e-47
9.472500000000000000e+02 2.558823059180849277e-47
9.475000000000000000e+02 2.559618181685238307e-47
9.477500000000000000e+02 2.560413527826741901e-47
9.480000000000000000e+02 2.561209097598351873e-47
9.482500000000000000e+02 2.562004890992938495e-47
9.485000000000000000e+02 2.562800908003514003e-47
9.487500000000000000e+02 2.563597148623115424e-47
9.490000000000000000e+02 2.564393612844737006e-47
9.492500000000000000e+02 2.565190300661297151e-47
9.495000000000000000e+02 2.565987212065853795e-47
9.497500000000000000e+02 2.566784347051368123e-47
9.500000000000000000e+02 2.567581705610947659e-47
9.502500000000000000e+02 2.568379287737568176e-47
9.505000000000000000e+02 2.569177093424240936e-47
9.507500000000000000e+02 2.569975122663997619e-47
9.510000000000000000e+02 2.570773375449979783e-47
9.512500000000000000e+02 2.571571851775164658e-47
9.515000000000000000e+02 2.572370551632611636e-47
9.517500000000000000e+02 2.573169475015404905e-47
9.520000000000000000e+02 2.573968621916653450e-47
9.522500000000000000e+02 2.574767992329399161e-47
9.525000000000000000e+02 2.575567586246674204e-47
9.527500000000000000e+02 2.576367403661737792e-47
9.530000000000000000e+02 2.577167444567531176e-47
9.532500000000000000e+02 2.577967708957280995e-47
9.535000000000000000e+02 2.578768196824068518e-47
9.537500000000000000e+02 2.579568908161000784e-47
9.540000000000000000e+02 2.580369842961231019e-47
9.542500000000000000e+02 2.581171001217832227e-47
9.545000000000000000e+02 2.581972382924058271e-47
9.547500000000000000e+02 2.582773988072989451e-47
9.550000000000000000e+02 2.583575816657791630e-47
9.552500000000000000e+02 2.584377868671695823e-47
9.555000000000000000e+02 2.585180144107873727e-47
9.557500000000000000e+02 2.585982642959343898e-47
9.560000000000000000e+02 2.586785365219479797e-47
9.562500000000000000e+02 2.587588310881358805e-47
9.565000000000000000e+02 2.588391479938265900e-47
9.567500000000000000e+02 2.589194872383429664e-47
9.570000000000000000e+02 2.589998488209945466e-47
9.572500000000000000e+02 2.590802327411160028e-47
9.575000000000000000e+02 2.591606389980189626e-47
9.577500000000000000e+02 2.592410675910401400e-47
9.580000000000000000e+02 2.593215185194931559e-47
9.582500000000000000e+02 2.594019917827010630e-47
9.585000000000000000e+02 2.594824873800015476e-47
9.587500000000000000e+02 2.595630053107120714e-47
9.590000000000000000e+02 2.596435455741653618e-47
9.592500000000000000e+02 2.597241081696842284e-47
9.595000000000000000e+02 2.598046930966009125e-47
9.597500000000000000e+02 2.598853003542405573e-47
9.600000000000000000e+02 2.599659299419313687e-47
9.602500000000000000e+02 2.600465818590176452e-47
9.605000000000000000e+02 2.601272561048167997e-47
9.607500000000000000e+02 2.602079526786580594e-47
9.610000000000000000e+02 2.602886715798849933e-47
9.612500000000000000e+02 2.603694128078280925e-47
9.615000000000000000e+02 2.604501763618203275e-47
9.617500000000000000e+02 2.605309622411932590e-47
9.620000000000000000e+02 2.606117704452818508e-47
9.622500000000000000e+02 2.606926009734256855e-47
9.625000000000000000e+02 2.607734538249648804e-47
9.627500000000000000e+02 2.608543289992261343e-47
9.630000000000000000e+02 2.609352264955578781e-47
9.632500000000000000e+02 2.610161463132887554e-47
9.635000000000000000e+02 2.610970884517649607e-47
9.637500000000000000e+02 2.611780529103286533e-47
9.640000000000000000e+02 2.612590396883152344e-47
9.642500000000000000e+02 2.613400487850685650e-47
9.645000000000000000e+02 2.614210801999250674e-47
9.647500000000000000e+02 2.615021339322328808e-47
9.650000000000000000e+02 2.615832099813347478e-47
9.652500000000000000e+02 2.616643083465755015e-47
9.655000000000000000e+02 2.617454290272936064e-47
9.657500000000000000e+02 2.618265720228433759e-47
9.660000000000000000e+02 2.619077373325687680e-47
9.662500000000000000e+02 2.619889249558087820e-47
9.665000000000000000e+02 2.620701348919190439e-47
9.667500000000000000e+02 2.621513671402346149e-47
9.670000000000000000e+02 2.622326217001228867e-47
9.672500000000000000e+02 2.623138985709249487e-47
9.675000000000000000e+02 2.623951977519856343e-47
9.677500000000000000e+02 2.624765192426574095e-47
9.680000000000000000e+02 2.625578630422981369e-47
9.682500000000000000e+02 2.626392291502525524e-47
9.685000000000000000e+02 2.627206175658708372e-47
9.687500000000000000e+02 2.628020282885171254e-47
9.690000000000000000e+02 2.628834613175397021e-47
9.692500000000000000e+02 2.629649166522902555e-47
9.695000000000000000e+02 2.630463942921264537e-47
9.697500000000000000e+02 2.631278942363994502e-47
9.700000000000000000e+02 2.632094164844700245e-47
9.702500000000000000e+02 2.632909610356998801e-47
9.705000000000000000e+02 2.633725278894348226e-47
9.707500000000000000e+02 2.634541170450462300e-47
9.710000000000000000e+02 2.635357285018794704e-47
9.712500000000000000e+02 2.636173622593075751e-47
9.715000000000000000e+02 2.636990183166850519e-47
9.717500000000000000e+02 2.637806966733673327e-47
9.720000000000000000e+02 2.638623973287201560e-47
9.722500000000000000e+02 2.639441202821097953e-47
9.725000000000000000e+02 2.640258655328940160e-47
9.727500000000000000e+02 2.641076330804410847e-47
9.730000000000000000e+02 2.641894229241052664e-47
9.732500000000000000e+02 2.642712350632617315e-47
9.735000000000000000e+02 2.643530694972745656e-47
9.737500000000000000e+02 2.644349262255048401e-47
9.740000000000000000e+02 2.645168052473247109e-47
9.742500000000000000e+02 2.645987065620954441e-47
9.745000000000000000e+02 2.646806301691866675e-47
9.747500000000000000e+02 2.647625760679725792e-47
9.750000000000000000e+02 2.648445442578126948e-47
9.752500000000000000e+02 2.649265347380850045e-47
9.755000000000000000e+02 2.650085475081542745e-47
9.757500000000000000e+02 2.650905825673926123e-47
9.760000000000000000e+02 2.651726399151794180e-47
9.762500000000000000e+02 2.652547195508782911e-47
9.765000000000000000e+02 2.653368214738628462e-47
9.767500000000000000e+02 2.654189456835071353e-47
9.770000000000000000e+02 2.655010921791912394e-47
9.772500000000000000e+02 2.655832609602861962e-47
9.775000000000000000e+02 2.656654520261619255e-47
9.777500000000000000e+02 2.657476653762005499e-47
9.780000000000000000e+02 2.658299010097803027e-47
9.782500000000000000e+02 2.659121589262698881e-47
9.785000000000000000e+02 2.659944391250547348e-47
9.787500000000000000e+02 2.660767416055160417e-47
9.790000000000000000e+02 2.661590663670256245e-47
9.792500000000000000e+02 2.662414134089641475e-47
9.795000000000000000e+02 2.663237827307163099e-47
9.797500000000000000e+02 2.664061743316608312e-47
9.800000000000000000e+02 2.664885882111816329e-47
9.802500000000000000e+02 2.665710243686494126e-47
9.805000000000000000e+02 2.666534828034687540e-47
9.807500000000000000e+02 2.667359635149997077e-47
9.810000000000000000e+02 2.668184665026406830e-47
9.812500000000000000e+02 2.669009917657757473e-47
9.815000000000000000e+02 2.669835393037843979e-47
9.817500000000000000e+02 2.670661091160564875e-47
9.820000000000000000e+02 2.671487012019799730e-47
9.822500000000000000e+02 2.672313155609357615e-47
9.825000000000000000e+02 2.673139521923182759e-47
9.827500000000000000e+02 2.673966110955090068e-47
9.830000000000000000e+02 2.674792922699088916e-47
9.832500000000000000e+02 2.675619957148910104e-47
9.835000000000000000e+02 2.676447214298570298e-47
9.837500000000000000e+02 2.677274694141977749e-47
9.840000000000000000e+02 2.678102396672966813e-47
9.842500000000000000e+02 2.678930321885570685e-47
9.845000000000000000e+02 2.679758469773601841e-47
9.847500000000000000e+02 2.680586840331010831e-47
9.850000000000000000e+02 2.681415433551800708e-47
9.852500000000000000e+02 2.682244249429899659e-47
9.855000000000000000e+02 2.683073287959242187e-47
9.857500000000000000e+02 2.683902549133693760e-47
9.860000000000000000e+02 2.684732032947380923e-47
9.862500000000000000e+02 2.685561739394209981e-47
9.865000000000000000e+02 2.686391668468101826e-47
9.867500000000000000e+02 2.687221820163095978e-47
9.870000000000000000e+02 2.688052194473103117e-47
9.872500000000000000e+02 2.688882791392195823e-47
9.875000000000000000e+02 2.689713610914361592e-47
9.877500000000000000e+02 2.690544653033521803e-47
9.880000000000000000e+02 2.691375917743837517e-47
9.882500000000000000e+02 2.692207405039174203e-47
9.885000000000000000e+02 2.693039114913655973e-47
9.887500000000000000e+02 2.693871047361261572e-47
9.890000000000000000e+02 2.694703202376020797e-47
9.892500000000000000e+02 2.695535579951939619e-47
9.895000000000000000e+02 2.696368180083160140e-47
9.897500000000000000e+02 2.697201002763606653e-47
9.900000000000000000e+02 2.698034047987505854e-47
9.902500000000000000e+02 2.698867315748729045e-47
9.905000000000000000e+02 2.699700806041449929e-47
9.907500000000000000e+02 2.700534518859788242e-47
9.910000000000000000e+02 2.701368454197758706e-47
9.912500000000000000e+02 2.702202612049357086e-47
9.915000000000000000e+02 2.703036992408874250e-47
9.917500000000000000e+02 2.703871595270235953e-47
9.920000000000000000e+02 2.704706420627699517e-47
9.922500000000000000e+02 2.705541468475179029e-47
9.925000000000000000e+02 2.706376738806938618e-47
9.927500000000000000e+02 2.707212231617093646e-47
9.930000000000000000e+02 2.708047946899744889e-47
9.932500000000000000e+02 2.708883884648903181e-47
9.935000000000000000e+02 2.709720044858921621e-47
9.937500000000000000e+02 2.710556427523776039e-47
9.940000000000000000e+02 2.711393032637719869e-47
9.942500000000000000e+02 2.712229860194817425e-47
9.945000000000000000e+02 2.713066910189353256e-47
9.947500000000000000e+02 2.713904182615402856e-47
9.950000000000000000e+02 2.714741677467138956e-47
9.952500000000000000e+02 2.715579394738723589e-47
9.955000000000000000e+02 2.716417334424400952e-47
9.957500000000000000e+02 2.717255496518336483e-47
9.960000000000000000e+02 2.718093881014699507e-47
9.962500000000000000e+02 2.718932487907742972e-47
9.965000000000000000e+02 2.719771317191586617e-47
9.967500000000000000e+02 2.720610368860582567e-47
9.970000000000000000e+02 2.721449642908765965e-47
9.972500000000000000e+02 2.722289139330574020e-47
9.975000000000000000e+02 2.723128858119980130e-47
9.977500000000000000e+02 2.723968799271440464e-47
9.980000000000000000e+02 2.724808962779136015e-47
9.982500000000000000e+02 2.725649348637250210e-47
9.985000000000000000e+02 2.726489956840055929e-47
9.987500000000000000e+02 2.727330787381883423e-47
9.990000000000000000e+02 2.728171840256896670e-47
9.992500000000000000e+02 2.729013115459416195e-47
9.995000000000000000e+02 2.729854612983720229e-47
9.997500000000000000e+02 2.730696332824074360e-47
1.000000000000000000e+03 2.731538274974742718e-47
1.000250000000000000e+03 2.732380439430069165e-47
1.000500000000000000e+03 2.733222826184311511e-47
1.000750000000000000e+03 2.734065435231774726e-47
1.001000000000000000e+03 2.734908266566729259e-47
1.001250000000000000e+03 2.735751320183590926e-47
1.001500000000000000e+03 2.736594596076596147e-47
1.001750000000000000e+03 2.737438094240067877e-47
1.002000000000000000e+03 2.738281814668425337e-47
1.002250000000000000e+03 2.739125757355901055e-47
1.002500000000000000e+03 2.739969922296821391e-47
1.002750000000000000e+03 2.740814309485565213e-47
1.003000000000000000e+03 2.741658918916600843e-47
1.003250000000000000e+03 2.742503750584154976e-47
1.003500000000000000e+03 2.743348804482617661e-47
1.003750000000000000e+03 2.744194080606309910e-47
1.004000000000000000e+03 2.745039578949728731e-47
1.004250000000000000e+03 2.745885299507100332e-47
1.004500000000000000e+03 2.746731242272903246e-47
1.004750000000000000e+03 2.747577407241537244e-47
1.005000000000000000e+03 2.748423794407395294e-47
1.005250000000000000e+03 2.749270403764817854e-47
1.005500000000000000e+03 2.750117235308253800e-47
1.005750000000000000e+03 2.750964289032085402e-47
1.006000000000000000e+03 2.751811564930816474e-47
1.006250000000000000e+03 2.752659062998770460e-47
1.006500000000000000e+03 2.753506783230397693e-47
1.006750000000000000e+03 2.754354725620193235e-47
1.007000000000000000e+03 2.755202890162502895e-47
1.007250000000000000e+03 2.756051276851819303e-47
1.007500000000000000e+03 2.756899885682568972e-47
1.007750000000000000e+03 2.757748716649255715e-47
1.008000000000000000e+03 2.758597769746349799e-47
1.008250000000000000e+03 2.759447044968215020e-47
1.008500000000000000e+03 2.760296542309417909e-47
1.008750000000000000e+03 2.761146261764370876e-47
1.009000000000000000e+03 2.761996203327556346e-47
1.009250000000000000e+03 2.762846366993584116e-47
1.009500000000000000e+03 2.763696752756783465e-47
1.009750000000000000e+03 2.764547360611742313e-47
1.010000000000000000e+03 2.765398190552937735e-47
1.010250000000000000e+03 2.766249242574878405e-47
1.010500000000000000e+03 2.767100516672119186e-47
1.010750000000000000e+03 2.767952012839147360e-47
1.011000000000000000e+03 2.768803731070392844e-47
1.011250000000000000e+03 2.769655671360560239e-47
1.011500000000000000e+03 2.770507833704058070e-47
1.011750000000000000e+03 2.771360218095462104e-47
1.012000000000000000e+03 2.772212824529405476e-47
1.012250000000000000e+03 2.773065653000210656e-47
1.012500000000000000e+03 2.773918703502683859e-47
1.012750000000000000e+03 2.774771976031266181e-47
1.013000000000000000e+03 2.775625470580477480e-47
1.013250000000000000e+03 2.776479187145037429e-47
1.013500000000000000e+03 2.777333125719340939e-47
1.013750000000000000e+03 2.778187286298181584e-47
1.014000000000000000e+03 2.779041668875909059e-47
1.014250000000000000e+03 2.779896273447255680e-47
1.014500000000000000e+03 2.780751100006866736e-47
1.014750000000000000e+03 2.781606148549206660e-47
1.015000000000000000e+03 2.782461419068983946e-47
1.015250000000000000e+03 2.783316911560751023e-47
1.015500000000000000e+03 2.784172626019219788e-47
1.015750000000000000e+03 2.785028562438965034e-47
1.016000000000000000e+03 2.785884720814493493e-47
1.016250000000000000e+03 2.786741101140628880e-47
1.016500000000000000e+03 2.787597703411910013e-47
1.016750000000000000e+03 2.788454527622960304e-47
1.017000000000000000e+03 2.789311573768453726e-47
1.017250000000000000e+03 2.790168841843155655e-47
1.017500000000000000e+03 2.791026331841566987e-47
1.017750000000000000e+03 2.791884043758412743e-47
1.018000000000000000e+03 2.792741977588349883e-47
1.018250000000000000e+03 2.793600133326094191e-47
1.018500000000000000e+03 2.794458510966266161e-47
1.018750000000000000e+03 2.795317110503584983e-47
1.019000000000000000e+03 2.796175931932775192e-47
1.019250000000000000e+03 2.797034975248484508e-47
1.019500000000000000e+03 2.797894240445418022e-47
1.019750000000000000e+03 2.798753727518284224e-47
1.020000000000000000e+03 2.799613436461798415e-47
1.020250000000000000e+03 2.800473367270649639e-47
1.020500000000000000e+03 2.801333519939605216e-47
1.020750000000000000e+03 2.802193894463360024e-47
1.021000000000000000e+03 2.803054490836641518e-47
1.021250000000000000e+03 2.803915309054206321e-47
1.021500000000000000e+03 2.804776349110830989e-47
1.021750000000000000e+03 2.805637611001167132e-47
1.022000000000000000e+03 2.806499094719950954e-47
1.022250000000000000e+03 2.807360800262087848e-47
1.022500000000000000e+03 2.808222727622265401e-47
1.022750000000000000e+03 2.809084876795213983e-47
1.023000000000000000e+03 2.809947247775665422e-47
1.023250000000000000e+03 2.810809840558543586e-47
1.023500000000000000e+03 2.811672655138523420e-47
1.023750000000000000e+03 2.812535691510334324e-47
1.024000000000000000e+03 2.813398949668975519e-47
1.024250000000000000e+03 2.814262429609027636e-47
1.024500000000000000e+03 2.815126131325334322e-47
1.024750000000000000e+03 2.815990054812747978e-47
1.025000000000000000e+03 2.816854200066156979e-47
1.025250000000000000e+03 2.817718567080260095e-47
1.025500000000000000e+03 2.818583155849873748e-47
1.025750000000000000e+03 2.819447966369859089e-47
1.026000000000000000e+03 2.820312998635011148e-47
1.026250000000000000e+03 2.821178252640281992e-47
1.026500000000000000e+03 2.822043728380354345e-47
1.026750000000000000e+03 2.822909425850174924e-47
1.027000000000000000e+03 2.823775345044569389e-47
1.027250000000000000e+03 2.824641485958375555e-47
1.027500000000000000e+03 2.825507848586521178e-47
1.027750000000000000e+03 2.826374432923798372e-47
1.028000000000000000e+03 2.827241238965071205e-47
1.028250000000000000e+03 2.828108266705238263e-47
1.028500000000000000e+03 2.828975516139172850e-47
1.028750000000000000e+03 2.829842987261780360e-47
1.029000000000000000e+03 2.830710680067937986e-47
1.029250000000000000e+03 2.831578594552489864e-47
1.029500000000000000e+03 2.832446730710407991e-47
1.029750000000000000e+03 2.833315088536531154e-47
1.030000000000000000e+03 2.834183668025843505e-47
1.030250000000000000e+03 2.835052469173200361e-47
1.030500000000000000e+03 2.835921491973605322e-47
1.030750000000000000e+03 2.836790736421876269e-47
1.031000000000000000e+03 2.837660202512975962e-47
1.031250000000000000e+03 2.838529890241808336e-47
1.031500000000000000e+03 2.839399799603358028e-47
1.031750000000000000e+03 2.840269930592549879e-47
1.032000000000000000e+03 2.841140283204284906e-47
1.032250000000000000e+03 2.842010857433589071e-47
1.032500000000000000e+03 2.842881653275428538e-47
1.032750000000000000e+03 2.843752670724703839e-47
1.033000000000000000e+03 2.844623909776425379e-47
1.033250000000000000e+03 2.845495370425507788e-47
1.033500000000000000e+03 2.846367052666963902e-47
1.033750000000000000e+03 2.847238956495731202e-47
1.034000000000000000e+03 2.848111081906927051e-47
1.034250000000000000e+03 2.848983428895321199e-47
1.034500000000000000e+03 2.849855997456116577e-47
1.034750000000000000e+03 2.850728787584246775e-47
1.035000000000000000e+03 2.851601799274679415e-47
1.035250000000000000e+03 2.852475032522394761e-47
1.035500000000000000e+03 2.853348487322473714e-47
1.035750000000000000e+03 2.854222163669958767e-47
1.036000000000000000e+03 2.855096061559751909e-47
1.036250000000000000e+03 2.855970180987004536e-47
1.036500000000000000e+03 2.856844521946685729e-47
1.036750000000000000e+03 2.857719084433836037e-47
1.037000000000000000e+03 2.858593868443544139e-47
1.037250000000000000e+03 2.859468873970794674e-47
1.037500000000000000e+03 2.860344101010578114e-47
1.037750000000000000e+03 2.861219549558188791e-47
1.038000000000000000e+03 2.862095219608428056e-47
1.038250000000000000e+03 2.862971111156455084e-47
1.038500000000000000e+03 2.863847224197375084e-47
1.038750000000000000e+03 2.864723558726229090e-47
1.039000000000000000e+03 2.865600114738099464e-47
1.039250000000000000e+03 2.866476892228059325e-47
1.039500000000000000e+03 2.867353891191260071e-47
1.039750000000000000e+03 2.868231111622686826e-47
1.040000000000000000e+03 2.869108553517509461e-47
1.040250000000000000e+03 2.869986216870738381e-47
1.040500000000000000e+03 2.870864101677649444e-47
1.040750000000000000e+03 2.871742207933220966e-47
1.041000000000000000e+03 2.872620535632645183e-47
1.041250000000000000e+03 2.873499084770925695e-47
1.041500000000000000e+03 2.874377855343240636e-47
1.041750000000000000e+03 2.875256847344806550e-47
1.042000000000000000e+03 2.876136060770678084e-47
1.042250000000000000e+03 2.877015495616046501e-47
1.042500000000000000e+03 2.877895151875999021e-47
1.042750000000000000e+03 2.878775029545669539e-47
1.043000000000000000e+03 2.879655128620184170e-47
1.043250000000000000e+03 2.880535449094796891e-47
1.043500000000000000e+03 2.881415990964676115e-47
1.043750000000000000e+03 2.882296754224890589e-47
1.044000000000000000e+03 2.883177738870613100e-47
1.044250000000000000e+03 2.884058944897074777e-47
1.044500000000000000e+03 2.884940372299522305e-47
1.044750000000000000e+03 2.885822021073000122e-47
1.045000000000000000e+03 2.886703891212689281e-47
1.045250000000000000e+03 2.887585982713952663e-47
1.045500000000000000e+03 2.888468295571841513e-47
1.045750000000000000e+03 2.889350829781554871e-47
1.046000000000000000e+03 2.890233585338395334e-47
1.046250000000000000e+03 2.891116562237508949e-47
1.046500000000000000e+03 2.891999760474096215e-47
1.046750000000000000e+03 2.892883180043429587e-47
1.047000000000000000e+03 2.893766820940663863e-47
1.047250000000000000e+03 2.894650683161035032e-47
1.047500000000000000e+03 2.895534766699902574e-47
1.047750000000000000e+03 2.896419071552326484e-47
1.048000000000000000e+03 2.897303597713697355e-47
1.048250000000000000e+03 2.898188345179156859e-47
1.048500000000000000e+03 2.899073313944019746e-47
1.048750000000000000e+03 2.899958504003497212e-47
1.049000000000000000e+03 2.900843915352864141e-47
1.049250000000000000e+03 2.901729547987382290e-47
1.049500000000000000e+03 2.902615401902346962e-47
1.049750000000000000e+03 2.903501477092881841e-47
1.050000000000000000e+03 2.904387773554560808e-47
1.050250000000000000e+03 2.905274291282354889e-47
